Week,Chemring Group PLC,UnitedHealth Group Incorporated,BioMarin Pharmaceutical Inc.,Steel Authority of India Limited,Mangalore Refinery & Petrochemicals Ltd.,Tech Mah,S&U plc,Grainger plc,Zydus Lifesciences Limited,Vodafone Idea Ltd,Close Brothers Group plc,Barclays PLC,Ashok Leyland Limited,Coca-Cola Europacific Partners plc,Jupiter Fund Management plc,Punjab National Bank,Kier Group plc,Mahindra & Mahindra,Hewlett Packard Enterprise Co.,Halliburton Company,Clarkson PLC,Berkshire Hathaway Inc. Class A,Lennar Corporation Class A,Serco Group plc,Cincinnati Financial Corporation,Hind Zinc,EasyJet plc,HP Inc.,Intel Corporation,Schroder Real Estate Investment Trust Ltd,Kingfisher Plc,Coca-Cola HBC AG,Power Finance Corporation Limited,Godrej Industries Limited,"O'Reilly Automotive, Inc.","NVR, Inc.",Johnson & Johnson,Tata Communications,Bharat Petroleum Corporation Limited,Fresnillo PLC,Mahindra & Mahindra Financial Services,Honeywell International Inc.,ME Group International plc,Bharat Heavy Electricals Limited,Walt Disney Company
8/30/21,1.512854939,0.979074159,1.72434439,3.595598513,2.833530106,-0.338734032,-4.285713207,4.374992281,0.917105049,20.39800995,2.277164586,-0.59203411,0.781674833,5.076581018,-1.773833608,5.255878285,0.933125972,-3.231839152,0.389099875,-1.628087546,4.406906202,-1.554881516,-2.176721471,2.94784908,-2.668808353,2.007833686,-2.669963914,3.250346674,-0.705137619,2.713182489,-1.720245344,0.380801065,3.476179611,3.815753611,-1.201196128,-0.751663174,1.220152717,-1.434183184,4.275860136,1.962631988,6.270087389,-1.202729616,-1.146136041,2.400738689,0.477406462
9/6/21,-4.02384367,-4.138484802,-8.204826368,-0.204157751,-1.492537313,-0.561853793,3.358214076,-1.796410746,0.440879469,15.56473829,-3.435113626,-2.403900615,3.938645197,-4.503765158,-2.257336584,-1.314060447,-4.468412943,0.086666377,-6.782937903,-3.173020551,-1.651841226,-1.472650937,-5.558192779,0,-3.05583568,1.153314443,-13.53822863,-5.594763433,0.616706951,-5.47170016,1.635581731,-6.714713574,5.213995581,-2.065283977,1.292749658,0.617373506,-4.610376016,-0.734844785,-0.071225927,-3.107596582,1.422097297,-2.623056621,0.724641349,0.360685302,1.723756906
9/13/21,-4.037267576,4.023172226,-0.282123621,-5.687401009,4.428904429,1.311428922,0.361005462,-5.548770722,-0.035828236,33.13468415,3.689057778,1.364695289,-0.159552009,-0.788889145,-2.540412339,5.725699068,-1.129032258,0.426265915,-5.310975976,3.789035821,-1.808789621,-0.371811252,1.544022311,1.257309863,-0.263931536,1.748258356,9.983981188,-1.142858687,0.780083393,-4.790410501,4.601915044,-0.691341317,2.292914601,-2.341167009,1.178337497,-1.196189496,-1.329578328,3.178407191,0.640487742,-3.494501599,6.980903882,-1.744832189,-2.877697075,1.617250674,-0.353030632
9/20/21,3.883493473,-3.11309995,1.080246914,-4.608136095,-0.558035714,4.272383032,0.719423723,0.839247344,1.21873737,2.954341987,-0.952977101,0.558234,1.797842347,-2.662056837,-0.94786601,-4.534005038,0.815668842,3.355881229,-1.033206927,3.60137634,-2.105258424,0.408501441,-1.303328407,-1.09410929,0.145989625,-3.570890805,7.96319832,0.758665791,-0.073708836,4.19286191,-7.287448357,1.105651724,-2.277668488,5.764479824,4.371475289,-2.322737904,-0.236722132,2.255932304,-4.861826824,-2.653774892,1.450079369,0.320379851,-4.962962777,-0.530503979,-4.071510329
9/27/21,-3.115265014,-3.598798741,-1.832061069,6.290478215,14.25364759,-9.429483585,1.428573258,-1.792568689,-1.593619958,-0.869565217,-0.577295004,2.253176621,2.551006327,-0.799148424,-1.993619966,7.124010554,-3.398066068,6.192249087,9.023119384,6.095249351,4.569891177,-0.770873545,-6.262496101,-2.359875412,-1.569196465,-5.128609872,3.408759838,0.645397342,-0.663964278,-2.313873782,-3.173215777,-2.632636395,3.551610301,-2.283934596,-3.373085654,-3.384440819,-2.366756984,-1.616224673,4.399180929,-1.019100789,2.473885849,-1.615043754,-6.157449627,16.8,0.005681818
10/4/21,-1.125400298,4.08480245,0.868325557,1.697122382,-0.785854617,4.986882194,2.816904965,-3.2594628,-1.034638147,-0.263157895,-1.677424813,3.874822516,3.252969306,-3.240246582,-1.790069599,-0.738916256,-3.685092127,6.018484922,1.436386891,7.450623437,-0.899746185,3.106221813,0.160085973,-4.003021771,4.617118654,3.054055972,-9.548162677,-0.641258675,-0.092832754,0.102979599,-1.156177838,-0.45757665,-0.142902622,3.948649845,0.961220303,1.105670873,0.28665529,3.519727332,3.728930616,4.169883464,-0.938844427,0.950615206,6.312296301,-0.380517504,0.414749162
10/11/21,2.276416278,4.800963828,-2.492612103,6.29011632,2.871287129,-0.67708418,-1.369870993,4.245287002,-1.054540145,-5.45294635,0.794803187,1.362976639,7.301706874,1.831643365,2.485497728,5.583126551,1.217391304,6.201200188,2.157782871,8.646615777,0.518806189,-0.014961486,3.756470461,2.753739999,-0.95760339,9.96831529,1.193835147,1.398360907,1.207950728,4.938275804,2.277627736,4.889254957,6.690514118,-3.262073077,3.070872593,2.651584047,0.229919251,-1.350425446,2.203668881,4.472453783,0.379104445,1.387235634,2.03125363,13.52177235,-0.158424805
10/18/21,-4.610490776,4.926758784,-2.833047832,-6.239938444,-3.176130895,6.135285664,0.694453335,0.193922859,-7.68100658,-4.651162791,-2.610445076,0.525737332,-3.937813223,-3.978930698,0.242525375,3.290246769,-7.04467354,-4.926740033,1.386137148,-0.461364885,1.161297004,1.87525865,3.480230558,-2.067370649,2.732458649,-7.075953173,-7.389005247,7.743984427,-9.181053874,-0.980397453,2.858857779,-1.713146714,-8.417166131,1.109350238,5.497702666,-1.832869227,1.500309452,-3.585569804,-2.602633563,8.396403219,0.91717975,-1.504174379,1.37825301,-6.796769852,-3.989572708
10/25/21,-2.499997822,2.518030445,7.445077299,-1.245169672,-2.385685885,-2.585628626,1.122444486,-0.387091944,0.159235544,-6.829268293,-1.030928688,1.70471266,2.409189679,-0.378417005,0.564507237,-4.209328783,-1.293900185,-0.220153006,-4.62239333,-3.47624109,2.04080679,-0.647087647,-0.567165727,-1.250981278,-0.613795068,-3.396394678,4.425073844,-0.459465458,-0.930042452,-0.594060828,-1.989470295,2.675314386,-2.563164036,1.062347614,-6.216375062,0.395856835,-0.513065323,-5.953152533,-6.585418817,-5.825887967,-4.143273882,0.561182282,0,-1.444043321,-0.20658718
11/1/21,4.102569042,-1.012005773,5.919474946,7.21739782,1.221995927,2.854094579,-0.689655691,2.00777236,-2.176072653,5.02617801,-0.069443217,-4.880097317,1.825857753,4.653359204,4.811551701,-0.475059382,2.059925094,-1.227654058,5.529009795,-1.200482457,1.375000342,0.253637082,4.363054261,2.375287955,3.829045954,2.375976709,5.489567188,5.341241275,4.636155145,-0.69721314,-0.746262937,1.934461983,3.006386094,4.859555402,2.532459185,3.972378851,0.337655235,0.559428464,0.490718142,4.37906169,8.97935684,3.403161049,0,5.054945055,3.880049684
11/8/21,-1.806242489,0.697655503,-2.609628217,-1.576846666,-1.207243461,5.262981648,-1.041665877,-0.952385848,0.020322343,3.090727817,-2.015284909,1.517832356,0.41379123,1.996375973,1.147671434,-0.477326969,0.917431193,7.371553613,-5.304004125,-4.536250791,-3.575836148,-0.55875576,3.777922238,1.160088534,-3.140610972,1.615178677,-9.00791432,-0.406882801,-1.197950759,-1.705109969,2.556394461,0.38729772,0.656695749,3.730484799,1.708249749,3.233685187,0.96678014,-6.523399279,3.057632424,7.835737742,1.637677652,-1.195746603,-10.27190533,-9.065550907,-9.110060924
11/15/21,-3.010031344,-4.137334368,11.91728863,-5.954910736,-5.193482688,-1.182930175,-2.456140597,0.192303747,-5.930745197,-3.481624758,-3.758877398,-2.222223117,-4.258245103,-5.025431757,-5.219363747,0,8.545454545,-1.440304653,-1.707655941,-6.49129515,-2.173909054,-1.900249088,2.956674437,3.211024566,-2.718411959,-0.277776161,-7.157190297,-1.162787241,-1.57027072,3.265301379,-5.425223154,-4.822529209,-6.161655905,-4.356780735,-1.973866683,-0.719477865,-1.28476809,2.727052824,-5.19176867,-1.934959549,-11.48037239,-1.753672852,3.367004309,-4.447852761,-3.52690597
11/22/21,-5.51724557,-0.020456672,-4.252760468,-6.241519916,-1.71858217,-2.930473945,-2.877693465,-0.767750933,2.126744112,8.817635271,-4.568893207,-4.870123785,-9.791964143,-2.085345083,-4.788511087,-7.673860911,-7.872696817,-7.674820914,0.277971752,-1.769515897,-2.745090856,1.053146863,-3.93969573,-2.296303143,-1.296189491,2.089138439,-9.978383213,9.95230791,-1.494344133,2.766799065,0.775193798,-5.026345083,-6.141924332,-3.884379659,-0.069163903,1.439606136,-1.616626116,3.095123472,-7.017759807,-4.827867983,-9.670072578,-4.70502418,-8.306185916,-4.574638844,-3.824675325
11/29/21,2.189778365,2.468688193,-5.286595113,0.337669767,-1.31147541,4.768479176,-5.185185485,-1.740807751,-2.780126848,32.96500921,1.312743106,2.752390852,-4.015907425,4.693360355,-2.01173234,0,3.454545455,-1.887683322,5.12820297,1.616625256,-0.940861068,-2.140263923,4.932733888,2.122817892,-1.185299459,5.350914433,5.682271138,8.588767574,0.963511707,-0.348143681,1.84615444,0.725565004,1.805207265,-0.904782421,3.688672864,3.586399803,0.113066456,0.327162269,2.374316678,-2.580508316,1.794703311,-2.262139815,3.01952697,1.766190076,-1.27607859
12/6/21,3.928574256,6.434166594,2.338758288,7.932696567,-0.553709856,0.60895491,4.296876276,1.968501422,1.674450717,13.5734072,0.838406844,-2.228648336,5.965209013,0.659251635,0,5.844155844,-1.933224956,2.73662233,1.045969405,8.978473721,2.578015498,3.898957667,4.08654321,-0.445438496,0.431484131,5.194245265,-0.492232513,-2.332266182,2.720812224,1.174181505,0.57401719,4.110165911,1.567010948,3.573913043,3.518007221,8.299062556,3.833616345,6.878680313,2.837528359,-2.513020825,3.711721563,3.100735156,11.37932834,6.694214876,4.438517303
12/13/21,1.202747403,1.858931452,1.873012133,0.044542161,-1.670378619,2.452268718,1.123594587,0.386098662,-1.678958031,-14.26829268,2.796680887,-0.909604237,-3.713839613,0.20584252,8.639859529,-6.748466258,-7.347661949,-2.942880009,-0.854701272,-7.605511393,-3.835980336,1.908965517,-9.468830997,-1.565995673,-2.376076563,-9.724972977,-3.272451611,0.384295594,0.059299023,0.967110639,1.351758449,2.56410793,-3.329268017,0.789186466,-0.923252781,-5.036288774,1.655683841,-2.584446759,-3.036422365,6.223875911,-10.43840787,-2.211525675,-3.715182106,-6.816421379,-2.586602056
12/20/21,0,1.695688385,5.411655874,-3.116646582,-3.963759909,4.96680354,2.592592742,-0.448715952,-1.359579876,-2.916073969,2.867643957,3.649644164,-0.324806214,3.13725681,2.913384072,-3.026315789,4.835589942,-2.624651705,4.509289822,2.713695531,3.163682384,0.304531428,5.867355024,1.287883526,-0.584079226,0.095732257,10.73957501,2.95324739,1.36309555,0,1.511555306,0.714278535,-0.83999096,4.872969596,0.49551082,2.622951401,0.011883588,1.44074047,-3.300402274,-2.383022512,-3.396602046,0.024368491,-0.643086674,-4.987531172,3.273729497
12/27/21,0.509344648,1.364613461,-3.082492321,-1.516552568,1.768867925,3.893353077,-2.527075954,2.484158921,6.593888363,12.6007326,0.357398444,-0.234740602,-0.285133769,1.267423725,-1.912773653,1.221166893,1.47601476,3.052306543,0.063460856,0.704536964,3.466669426,1.351162927,3.668003865,0.673140462,1.415349559,1.004305316,-1.243339679,0.053114364,0.370295437,2.490429084,-1.226278083,0.669822075,1.440072945,-0.325655282,3.946012776,2.147760531,1.676080818,6.494734016,3.601178971,-0.022409415,2.723193202,1.603153462,1.941750565,3.149606299,0.820152314
1/3/22,-2.027027734,-8.670897,-4.640633843,4.526367441,4.171494786,-4.875597532,4.814809801,-1.714292895,-6.796319631,-1.756668835,2.920229066,9.759359336,8.129083206,3.397111709,2.340093688,4.289544236,-1.090909091,-0.99724858,8.623956244,13.77350397,2.448452871,6.510000843,-11.37225337,3.046069425,4.134121733,5.082072066,11.8345209,2.601551459,3.766992171,0.934577414,3.310672945,2.309199376,3.382043709,2.414535023,-3.395494386,-7.953974279,1.683515902,-0.194418227,2.788585651,-8.176518269,3.120810936,3.472260683,6.349211469,0.932994063,1.898121247
1/10/22,-2.413796189,2.20017471,7.086053412,-3.348219445,0.111234705,2.113602933,-4.593635012,-2.519380997,-1.853497083,-15.56291391,-4.152246187,4.993909108,4.004532818,3.164441254,-6.25,3.470437018,-2.205882353,6.273001047,2.510217999,10.45349711,-4.40251293,1.120603933,5.060717726,-1.874538696,0.758593869,-0.946226424,2.219365682,-0.595095271,4.22904428,-0.740737809,-5.808295344,1.185922207,2.786755345,-1.844070962,-0.495419568,5.131938929,-3.512502918,5.700413859,0.441638507,-1.48816531,7.289295177,0.880646571,-0.746262904,7.058823529,-3.731863397
1/17/22,2.650174285,-1.604467142,-6.173797384,-5.265577901,-1.888888889,-8.342667385,0,-1.855530041,-7.259982229,-6.666666667,-8.592059306,-7.545247202,0.4722124,-4.961447502,-4.471551284,-3.726708075,-1.315789474,-0.737841793,-8.086561134,-4.175359003,-3.552632131,-5.50168013,-11.88055241,-0.293911515,-4.249625739,-1.137229029,-1.164244147,-9.265999037,-6.570915637,3.544767053,-0.972053573,-1.66351258,-5.147353782,-2.100673801,-6.326689941,-9.846449808,-1.769537468,-11.25480135,-4.09546966,2.82316653,-5.914471235,-5.766130851,14.28570519,-6.436420722,-9.582730025
1/24/22,-7.05679708,1.060343777,1.783815712,-5.021943549,5.322763307,-11.5171122,-5.555554433,-0.405125155,-3.402017058,-9.243697479,-0.157975088,-1.18449472,-5.314531143,0.052909458,-3.404256893,5.419354839,-2.476190476,-0.54319813,-0.061955245,13.87072808,-12.55115658,2.442906197,-1.588399556,-2.652906835,2.594793305,-3.297548616,-1.528185419,4.130800414,-8.282092781,-1.801791511,1.288344261,-6.958859034,-1.325599454,0.518218623,1.195118883,1.008539315,4.197232998,-7.709130178,0.327475867,-23.91618162,4.352035688,-1.516332016,-1.578942751,-3.020134228,0.909884991
1/31/22,0.740735057,3.671205751,2.866759517,7.905540292,2.043010753,2.6727102,2.745098165,0,3.294618265,4.814814815,0.791132544,1.88946941,4.009160753,0.687462562,-1.233472238,1.46878825,-6.4453125,-3.271245776,4.401739111,1.849490982,0.312013611,0.741465906,-3.339750536,0.302803751,3.627703129,4.536080044,1.357908627,3.581272765,1.351347203,0.917425857,-5.087822454,2.396690995,0.629721266,-3.334944418,0.452200398,1.307094145,-0.093126241,3.426494939,-1.827911528,-1.17124698,-5.035532753,-5.193333933,-0.133694748,1.643598616,2.445358148
2/7/22,-2.573522267,-1.043117631,2.572492384,-3.282583804,-3.055848261,-1.650268181,6.870230306,0,-4.142728346,-4.593639576,0.07849155,2.741773186,-2.386198123,-0.052517103,0.981258961,-3.980699638,1.043841336,1.497765134,2.13777019,4.946768452,6.220835853,1.268791036,1.373193789,-1.056606234,-0.451973326,-0.697917517,12.59967818,-0.718081144,-0.791497569,0.545440864,2.552640864,0.968520937,1.251569726,-4.891666667,3.380103027,-4.50291278,-2.283976841,-4.064884623,-0.40042245,-0.320316638,0.683148741,-2.355083752,1.740294739,-4.255319149,5.245740037
2/14/22,-2.264159105,-2.15840724,-6.654933451,-4.771271735,-7.173913043,0.937268205,-5.911611552,-3.661019295,-4.079550229,-1.296296296,-3.607837569,-7.248901339,-4.88905147,-2.960233728,-3.091862383,-5.27638191,0.20661157,-0.363058704,0.755814232,-3.758947489,-3.513908224,-1.483822517,-2.304998666,-3.051112135,3.665181833,-3.071045504,-4.475925235,-3.027055011,-5.43774751,-2.35079986,0.497823604,-3.077540032,-2.472189732,-7.780601069,1.298856767,-0.823027295,-1.961732124,-1.738605237,1.082690995,10.1863748,0.678519915,-2.599070151,-1.842108928,-5.066666667,1.264467786
2/21/22,5.405416619,1.697269347,-8.083902899,-5.371907412,-7.37704918,-3.352569561,0.769235893,0.14073921,-5.276447673,-3.470919325,-3.742881928,-1.18226303,-6.722030497,-3.35740389,-4.193254891,-7.161803714,-4.536082474,-5.060235385,-7.559146289,0.836949875,-2.124432956,1.5008777,1.565464842,-0.62941611,-0.509636249,-2.159518069,-7.147081285,-4.834259335,5.92806483,-3.888895299,-7.182659756,-11.91752147,-3.253065295,0.959619952,-3.286752541,-1.572245218,1.616062067,-4.668399283,-9.921015665,4.053662,-6.12965505,4.08686536,-2.144765926,-9.831460674,-1.209038055
2/28/22,20.51281478,4.813446862,-2.153846154,6.550216194,3.034134008,4.61317111,-10.30534484,-5.200280312,-2.806235611,0.388726919,-9.298401625,-15.02776263,-10.25858578,-14.04557408,-14.17697193,-1.142857143,-7.991360691,-9.359921639,2.496871365,5.310635887,-3.410856413,1.688762791,-1.860615662,-1.345998585,-1.392679643,3.496048777,-24.09773321,5.515231596,0.754554318,3.468219026,-10.90727273,-26.26405227,0.506916794,-6.079427819,2.9600892,0.04717854,2.096381398,-2.75641646,3.596909973,3.979825592,-5.33333796,-0.59927374,-3.150686147,2.180685358,-5.891794289
3/7/22,-1.267654685,-2.873754997,-0.445492662,2.049179698,7.484662577,2.2942951,0.212762594,8.450713487,7.102640224,1.064859632,8.014917066,2.742350326,0.04724327,-0.890918644,5.099769302,4.768786127,0.704225352,0.491739545,1.531007487,9.61032371,8.988770005,0.48457246,-2.883100303,4.494376521,-1.22563305,-2.552930992,1.893535482,0.535449341,-4.659861056,4.228303992,2.47097929,2.31746239,3.163682265,0.561122244,0.151315106,-3.399928046,-0.076691299,0.227109329,3.888091332,-1.590299897,4.911528223,-2.769029686,-12.30552091,5.487804878,-6.374360432
3/14/22,0.311051039,4.814960734,7.488812845,-1.506018934,-5.593607306,0.332898636,1.910832176,0.683523572,0.606556542,-1.62835249,2.157033784,5.884546593,8.07365153,8.989261093,9.915614955,-0.689655172,2.564102564,8.005982198,2.960739611,-3.662126306,5.449182027,4.734362048,6.896148029,5.299543489,5.684447239,-0.958463748,11.21206199,2.204453572,3.534799901,1.268116947,7.599568136,5.80204395,3.422221404,-0.886807493,2.20260402,4.969763537,3.241796195,0.784378851,0.593849446,0.931253379,8.674701882,6.848105653,3.54839137,-0.963391137,6.489563567
3/21/22,2.015502899,1.365297915,-3.24476552,5.096833376,0.604594921,2.687847195,0,0.339435147,-3.804933606,-1.557935735,2.367996613,-1.922864367,-0.830055947,-2.494472852,-1.727440687,-1.805555556,1.136363636,-3.76289751,2.934277582,7.935626663,4.608939863,5.060127761,-10.54679703,3.574023835,6.995466089,0.306455321,-4.121802297,7.4143985,9.23076525,2.504477428,-10.25467024,-6.158352285,-1.246233821,-4.554136926,1.939186643,-6.428289364,1.189664398,0.812873471,-1.11203577,0.59701767,0.158369729,1.576621618,14.33021735,0.486381323,-0.826799715
3/28/22,-1.671734417,-0.085768602,0.316375601,1.51077959,3.485576923,-2.914488876,4.583331885,0,-1.309202731,-0.098911968,1.596642775,-12.10997678,4.933918832,2.826495405,2.148428769,2.687411598,-3.93258427,8.009679798,-7.126567187,-0.82261869,-1.201593983,-2.076077699,-0.543593737,2.535207441,0.862015703,3.071235106,7.47482878,-10.64257179,-7.177314044,1.221636707,-2.345825138,-1.9062557,1.044378443,-0.947967137,-5.108337125,-2.926924362,0.71783744,6.231758124,3.901158865,0.269757263,4.554077977,-0.889832773,-1.089922283,4.259438529,-1.538019261
4/4/22,4.945905565,6.510076944,8.477355872,8.570025465,16.95702671,-2.527985554,-0.398403654,3.044659386,4.247824392,10.89108911,-1.90240153,-1.659414352,8.43829082,-3.551366198,1.051629281,3.994490358,-6.198830409,3.771408126,-1.166367299,3.525131558,-5.540547859,0.234955283,-9.000366465,0.892865591,-0.130381222,5.709819684,-5.729731915,8.511244238,-2.265634983,0.517241778,0.154981991,1.815874141,4.909561199,3.774989366,10.34415594,-5.241635606,2.205506396,8.99108517,2.819346902,4.761905992,5.898370496,-2.994434418,-0.826440257,5.106778087,-3.744525547
4/11/22,1.767299689,-2.040447668,-3.535294802,-3.924216533,4.568023833,-2.714262441,-0.800005283,-0.262633219,-1.272510664,-7.142857143,0.421581807,0.871372839,-1.200159627,2.933222918,-0.756863394,-2.913907285,0.374064838,0.991716782,-4.47204204,2.053078208,0.143062046,-2.375236295,2.469290092,2.382568728,0.217572051,4.014175883,9.747712203,-3.002849551,-2.871128692,2.915954206,-0.07736735,-0.938669866,-2.914615299,2.315811046,-3.067334718,0.967886928,-1.218977582,-3.537556609,-1.468483969,3.235752279,3.913164214,2.645133648,2.624991365,-3.356890459,-1.061651627
4/18/22,-7.525322468,-2.595271691,-2.953586498,-4.741785378,32.57359924,-7.327696799,-1.209672809,-3.225807262,-3.441649959,-4.519230769,-1.763223951,0.575894821,1.097184091,3.779303116,-1.750081719,-3.274215553,-3.602484472,6.319321163,2.405711174,-7.531889057,1.714283957,-2.129019141,0.27355137,0.066489988,-1.107175733,-2.128270596,-1.010109742,-1.814784361,1.904982385,-1.499996651,-0.890439577,2.621607182,0.465120286,-0.63094642,-0.855886143,-1.212561556,0.911621928,-5.257099052,3.798465774,-4.228862967,-2.886205627,-2.336176495,-0.845061337,-1.371115174,-9.350808615
4/25/22,10.01564631,-2.378390135,1.055900621,-4.632819051,5.659025788,-3.86366544,-3.265298409,0.884351918,-0.113609569,-4.229607251,-5.12819557,1.022493709,-1.395357821,-2.726387669,-9.634874213,-1.128349788,2.190721649,0.184721392,-2.158729925,-5.492168495,3.651698953,-4.174580563,-0.168422156,1.063126395,-10.24440183,-6.63959972,-1.301892181,-0.434896714,-6.338636751,-3.045687443,-1.05468542,0.80023423,-0.883837796,-0.634952631,-14.30125606,2.179141139,-0.594909739,-11.20703825,-7.725538192,3.225889684,3.679593118,1.510772397,1.420442514,-2.409638554,-5.614272427
5/2/22,3.840688081,-1.755968788,-2.569145667,-7.028428655,5.559322034,2.781411834,-1.265832945,-2.966961463,-3.938016032,-4.416403785,-7.6576699,0.29689739,-6.249995645,-2.482481794,-3.086422491,-3.423680456,-3.530895334,-2.982643109,1.817003854,4.856810421,-3.929545696,-0.999298014,2.680079269,-1.183436585,3.097991049,-5.279500092,-9.019612806,1.255791351,2.460527017,-2.966841802,-6.435062486,-5.465651422,-4.161364807,-5.598945126,0.30500371,0.900550933,-2.266434566,-5.395537441,-1.679973788,-0.206354173,-4.258797437,0.99219513,-2.801104175,-3.133903134,-1.200394159
5/9/22,-3.287672096,-2.846165942,-1.930355791,-11.39522603,-13.03789338,-6.906691961,-3.846154436,2.988184039,0.843577315,-8.360836084,4.878054618,1.157160949,2.851162348,8.547348817,-1.158081251,-13.44165436,0.261437908,-0.620461716,1.65711485,-3.346712299,-5.265846002,-3.02168926,-2.266354903,-0.454713841,-0.181860939,-6.655736875,-2.292319757,-0.835802992,-1.580139712,-0.359709283,7.721522586,14.11499303,-6.690290983,-2.653916407,4.474030243,-2.764051254,0.272160864,-7.102526853,-5.58824278,-6.51330106,-5.13258992,-0.469166033,-4.322778099,-9.215686275,-2.68383353
5/16/22,-2.691220218,0.067990548,2.560144089,4.140531554,36.92762186,-5.880401061,-1.333328229,1.686907701,4.828290119,9.723889556,0.372091757,1.569563329,6.237264236,0.880372765,-0.995900976,2.218430034,-0.912646675,1.760501081,-11.22257952,1.662059747,-5.151519454,-1.830279284,-3.02241075,2.49999145,-3.366870825,3.336844333,3.749740294,-5.791192965,-4.472472469,0.902519655,0.061148155,-4.415504399,3.418805072,-0.706401766,-9.919448727,-0.725736392,0.073505946,2.134726716,-1.231266328,8.432395702,2.37450659,-1.953179117,5.120493137,14.79481641,-4.574676232
5/23/22,4.949055307,4.401620386,1.567987958,-10.6024062,-14.45523193,-0.711368462,4.504505888,4.285087167,4.619903089,-2.297592998,2.131615059,11.5636465,7.636214277,2.219695672,5.562130523,1.669449082,4.342105263,5.372545058,11.51131059,12.69753839,0.319484566,4.856407448,9.040832363,14.63415526,5.279534721,0.713793762,2.821815745,11.83261548,6.962784949,-3.041144087,7.658025819,3.968020289,0.183647391,7.825700311,13.05866532,4.817697031,2.966653196,-0.350893781,-3.169118677,2.243768259,0.704638612,3.478259998,-0.573064525,-3.762935089,6.736965436
5/30/22,0,-4.239716625,-4.297888107,1.954175114,8.701134931,2.167231856,4.956895301,0.192182394,-2.863632973,3.359462486,-2.177867298,-1.514262967,-0.463451346,-0.81663286,-0.728694048,3.612479475,-3.15258512,7.910197941,-4.49652938,1.72701959,0,-2.302110329,-1.207325832,2.87521006,-1.619675404,1.147491967,-4.624067247,2.735487819,-2.603817562,0.369015511,-2.182917732,-2.990606026,2.291477691,-1.422680412,-2.429944079,-0.88993142,-2.578828817,-2.36795299,1.783772394,-4.114722737,8.629738306,-0.779217245,0.288167623,-1.075268817,-0.594584705
6/6/22,-6.102631616,-0.201805297,-3.11007872,-3.172504111,39.32714617,-3.279906383,-1.437374682,-3.708434723,-1.129641327,-1.083423619,-4.638215734,-4.767576885,-1.289406508,-1.30987843,-7.509887927,-2.06022187,-5.208333333,0.860380356,-4.840843577,-3.480328006,1.910835177,-5.95958516,-7.158014997,-0.167687649,-5.097353045,-3.336668168,-10.87899189,-10.81617868,-9.702696622,3.492644427,-5.771453536,0.264239718,-2.383334859,-2.499477097,-3.826728519,-5.745483288,-2.193622558,1.332915774,0.899111773,-2.678801029,-1.180888814,-4.383534756,17.52874879,-1.581027668,-8.530413178
6/13/22,-7.090102273,-6.383129778,1.331912627,-6.484638552,-21.27393838,-13.07813904,-9.040947882,-3.120851323,-6.437225639,-10.07667032,0.389094878,-2.42804122,-4.499270836,-3.56464776,-6.715503255,-5.987055016,-6.730769231,-3.817040276,-5.692206705,-21.73376324,-8.90625299,-8.329164582,-13.19005778,-3.135496208,-4.363822841,-7.818438777,-3.361346039,-4.90362118,-5.6406326,-2.667933179,-1.633309954,7.174230818,-8.170829957,-8.91343988,-3.411036481,-11.34922213,-1.79078311,-8.243722027,-9.03186879,7.13521745,-7.034224951,-3.532323926,-3.667481702,-10.14056225,-5.09054326
6/20/22,0.794908171,9.640318799,14.15615142,-0.729928675,-11.58117398,1.64758637,-1.408447057,-2.398904115,5.346238576,6.333739342,1.937995622,1.936892809,6.344983594,4.246945549,5.039265309,3.943063683,4.270986745,7.435993805,4.769008829,-2.335120069,0.514582462,3.535021704,11.29505872,-1.098276587,2.219877618,-7.657734186,-9.633868428,5.007454226,4.436035102,-3.888892828,0.996264921,-0.81967951,3.842252834,0.070654734,8.920779929,9.45425847,7.571096595,5.957030353,2.208199544,-1.845843256,3.622559804,0.178075464,-4.822333961,1.787709497,3.646385414
6/27/22,0.94637552,4.390283232,-2.153137594,2.794117617,-2.45215311,3.022587315,-3.333331527,-1.615168586,2.374894792,-2.520045819,-2.946768677,-3.611421486,4.537330747,0.509247627,-11.58878424,-0.338411801,-2.683615819,3.390697009,-7.823614029,1.550884191,2.218432125,-0.371690141,3.711939197,0.818243004,3.313310897,0.344678415,-4.5581084,-9.537323074,-5.87931319,0.385363725,1.479654171,2.727284889,3.164567778,0.011767475,-0.466309893,2.943166441,-1.519545988,1.290323322,3.427565577,-3.761122618,0.789395427,-2.727469439,1.066664136,0.219538968,-1.677234608
7/4/22,1.249994311,0.237730096,4.754059779,2.432036454,-11.83323115,1.548579791,7.881772677,1.713063619,1.021807514,-0.940070505,0.195881261,-0.809410972,-1.503750439,-2.796032672,0.352359043,4.074704398,4.499274311,2.187837337,1.774684739,-5.058862386,-3.672791605,1.430804377,5.5946671,1.27535784,-1.429054623,6.263902457,-0.13265996,0.753061737,4.540462242,0,1.539079442,2.345515743,2.737133492,0.141193082,3.427241856,4.842752662,-0.690734277,4.249842007,2.214534009,-9.796673322,10.54545434,-1.010796709,-1.055406493,3.066812705,-0.291241939
