Category: All categories,,,,,
,,,,,
Week,Zydus Lifesciences: (India),Zydus Lifesciences: (Australia),Zydus Lifesciences: (United Kingdom),Zydus Lifesciences: (United States),Zydus Lifesciences: (Singapore)
9/8/24,81,,,,
9/15/24,82,,,,
9/22/24,79,,,,
9/29/24,83,,,,
10/6/24,84,,,,
10/13/24,80,,,,
10/20/24,81,,,,
10/27/24,82,,,,
11/3/24,80,,,,
11/10/24,80,,,,
11/17/24,92,,,,
11/24/24,100,,,,
12/1/24,84,,,,
12/8/24,80,,,,
12/15/24,85,,,,
12/22/24,89,,,,
12/29/24,85,,,,
1/5/25,84,,,,
Category: All categories,,,,,
,,,,,
Week,Labor: (India),Labor: (Australia),Labor: (United Kingdom),Labor: (United States),Labor: (Singapore)
12/29/19,<1,2,1,7,1
1/5/20,1,2,1,9,1
1/12/20,1,2,1,9,1
1/19/20,1,2,1,9,1
1/26/20,1,2,1,9,1
2/2/20,1,2,1,9,1
2/9/20,1,3,1,9,1
2/16/20,1,3,1,9,1
2/23/20,1,3,1,9,1
3/1/20,1,3,1,9,1
3/8/20,<1,3,1,9,1
3/15/20,<1,2,1,9,1
3/22/20,<1,2,1,11,1
3/29/20,1,2,1,14,1
4/5/20,1,2,1,14,1
4/12/20,1,2,2,14,1
4/19/20,1,2,1,14,2
4/26/20,2,3,1,15,5
5/3/20,1,3,1,14,2
5/10/20,1,2,1,14,1
5/17/20,1,2,1,14,1
5/24/20,1,2,1,14,2
5/31/20,1,2,1,13,1
6/7/20,1,2,1,13,1
6/14/20,1,4,1,13,1
6/21/20,1,3,1,13,1
6/28/20,1,3,1,13,1
7/5/20,1,2,1,14,1
7/12/20,1,2,1,16,1
7/19/20,1,2,1,16,1
7/26/20,1,2,1,16,1
8/2/20,1,2,1,16,1
8/9/20,1,2,1,18,1
8/16/20,1,2,1,23,2
8/23/20,1,3,1,32,1
8/30/20,1,3,2,45,2
9/6/20,1,3,2,75,3
9/13/20,1,3,1,14,2
9/20/20,1,3,1,12,1
9/27/20,1,3,1,11,2
10/4/20,1,4,1,11,2
10/11/20,1,3,1,11,1
10/18/20,1,3,1,11,1
10/25/20,1,4,1,10,1
11/1/20,1,3,1,8,1
11/8/20,1,2,1,10,1
11/15/20,1,2,1,10,1
11/22/20,1,2,1,8,1
11/29/20,1,2,1,9,1
12/6/20,1,2,1,9,1
12/13/20,1,2,1,9,1
12/20/20,1,1,1,8,1
12/27/20,1,2,1,9,1
1/3/21,1,2,1,10,1
1/10/21,1,2,1,11,1
1/17/21,1,2,1,11,1
1/24/21,1,2,1,11,1
1/31/21,1,2,1,12,1
2/7/21,1,2,1,10,1
2/14/21,1,3,1,10,1
2/21/21,1,4,1,10,1
2/28/21,1,4,1,10,1
3/7/21,1,4,1,11,1
3/14/21,1,3,1,10,1
3/21/21,1,2,1,11,1
3/28/21,1,2,1,11,2
4/4/21,1,2,1,11,2
4/11/21,1,2,1,11,1
4/18/21,1,2,1,11,2
4/25/21,1,3,1,12,5
5/2/21,1,4,1,11,2
5/9/21,1,2,1,11,1
5/16/21,1,2,1,11,1
5/23/21,1,3,1,11,1
5/30/21,1,3,1,10,1
6/6/21,1,2,1,10,1
6/13/21,1,2,1,10,1
6/20/21,1,2,1,10,1
6/27/21,1,2,1,11,1
7/4/21,1,2,1,12,1
7/11/21,1,2,1,12,1
7/18/21,1,2,1,12,1
7/25/21,1,2,1,12,1
8/1/21,1,2,1,13,1
8/8/21,1,2,1,14,1
8/15/21,1,2,1,17,1
8/22/21,1,2,1,26,1
8/29/21,1,2,2,38,2
9/5/21,1,3,2,80,2
9/12/21,1,3,1,10,1
9/19/21,1,2,1,9,1
9/26/21,1,3,1,9,1
10/3/21,1,3,1,9,1
10/10/21,1,2,1,9,1
10/17/21,1,2,1,9,1
10/24/21,1,2,1,8,1
10/31/21,<1,2,1,8,1
11/7/21,1,2,1,8,1
11/14/21,1,2,1,8,1
11/21/21,1,2,1,6,1
11/28/21,1,3,1,8,1
12/5/21,1,2,1,8,1
12/12/21,1,2,1,8,1
12/19/21,1,2,1,6,1
12/26/21,1,2,1,6,1
1/2/22,1,2,1,8,1
1/9/22,1,2,1,8,1
1/16/22,1,2,1,8,1
1/23/22,1,2,1,9,1
1/30/22,1,3,1,9,1
2/6/22,1,4,1,10,1
2/13/22,1,4,1,10,2
2/20/22,1,3,1,10,1
2/27/22,1,3,1,10,2
3/6/22,1,4,1,9,1
3/13/22,1,6,1,9,1
3/20/22,1,5,1,10,2
3/27/22,1,4,1,10,1
4/3/22,1,4,1,10,2
4/10/22,1,6,1,9,2
4/17/22,1,6,1,11,2
4/24/22,1,7,1,11,3
5/1/22,1,10,1,11,4
5/8/22,1,8,1,10,1
5/15/22,1,28,1,10,2
5/22/22,1,19,1,10,2
5/29/22,1,8,1,10,1
6/5/22,1,4,1,9,1
6/12/22,1,4,1,9,1
6/19/22,1,3,1,10,1
6/26/22,1,3,1,10,1
7/3/22,1,3,1,11,1
7/10/22,1,2,1,12,1
7/17/22,1,3,1,12,1
7/24/22,1,3,1,13,2
7/31/22,1,3,1,13,1
8/7/22,1,2,1,15,2
8/14/22,1,3,1,18,1
8/21/22,1,3,1,28,2
8/28/22,1,3,2,46,2
9/4/22,1,3,2,94,2
9/11/22,1,2,1,11,1
9/18/22,1,2,1,9,1
9/25/22,1,3,1,9,1
10/2/22,1,3,1,9,1
10/9/22,1,2,1,9,1
10/16/22,1,3,1,9,1
10/23/22,1,3,1,9,2
10/30/22,1,3,1,9,1
11/6/22,1,3,1,9,2
11/13/22,1,3,1,9,1
11/20/22,1,5,1,7,2
11/27/22,1,3,1,9,1
12/4/22,1,2,1,9,1
12/11/22,1,2,1,9,1
12/18/22,1,2,1,7,1
12/25/22,1,2,1,6,1
1/1/23,1,2,1,8,1
1/8/23,1,2,1,9,1
1/15/23,1,2,1,9,1
1/22/23,1,2,1,9,2
1/29/23,1,2,1,9,1
2/5/23,1,3,1,10,1
2/12/23,1,3,1,10,1
2/19/23,1,3,1,9,1
2/26/23,1,4,1,10,1
3/5/23,1,4,1,10,2
3/12/23,1,4,1,9,1
3/19/23,1,8,1,10,1
3/26/23,1,6,1,10,1
4/2/23,1,3,1,9,2
4/9/23,1,2,1,9,2
4/16/23,1,3,1,10,2
4/23/23,1,3,1,10,3
4/30/23,2,4,2,11,5
5/7/23,1,3,1,10,1
5/14/23,1,3,1,10,1
5/21/23,1,2,1,10,1
5/28/23,1,3,1,10,1
6/4/23,1,2,1,9,1
6/11/23,1,2,1,10,1
6/18/23,1,2,1,9,1
6/25/23,1,2,1,9,1
7/2/23,1,2,1,10,1
7/9/23,1,2,1,12,1
7/16/23,1,2,1,11,1
7/23/23,1,2,1,12,1
7/30/23,1,2,1,12,1
8/6/23,1,2,1,14,1
8/13/23,1,3,1,16,2
8/20/23,1,2,1,23,2
8/27/23,1,2,2,43,2
9/3/23,1,3,2,83,3
9/10/23,1,2,1,10,1
9/17/23,1,3,1,10,1
9/24/23,1,3,1,9,1
10/1/23,1,3,1,9,1
10/8/23,1,2,1,9,1
10/15/23,1,3,1,9,1
10/22/23,1,2,1,9,1
10/29/23,1,2,1,9,1
11/5/23,1,2,1,9,1
11/12/23,<1,2,1,9,1
11/19/23,1,2,1,7,1
11/26/23,1,2,1,9,1
12/3/23,1,2,1,9,1
12/10/23,1,2,1,9,1
12/17/23,1,2,1,7,1
12/24/23,1,1,1,6,1
12/31/23,1,2,1,8,1
1/7/24,1,2,1,9,1
1/14/24,1,2,1,9,1
1/21/24,1,2,1,9,2
1/28/24,1,2,1,10,1
2/4/24,1,3,1,10,1
2/11/24,1,3,1,10,1
2/18/24,1,3,1,10,1
2/25/24,1,4,1,10,1
3/3/24,1,4,1,10,1
3/10/24,1,4,1,9,1
3/17/24,1,3,1,9,1
3/24/24,<1,3,1,9,1
3/31/24,1,2,1,9,1
4/7/24,1,2,1,10,1
4/14/24,1,2,1,10,2
4/21/24,1,3,1,10,2
4/28/24,1,4,2,11,6
5/5/24,1,4,1,10,1
5/12/24,<1,3,1,10,2
5/19/24,1,2,1,9,1
5/26/24,<1,2,1,9,1
6/2/24,<1,2,1,9,1
6/9/24,1,2,1,9,1
6/16/24,1,2,1,9,1
6/23/24,1,2,1,10,1
6/30/24,1,4,3,11,2
7/7/24,1,2,2,11,1
7/14/24,1,2,1,11,1
7/21/24,1,3,1,12,1
7/28/24,1,2,1,12,1
8/4/24,1,2,1,14,1
8/11/24,1,2,1,17,1
8/18/24,1,3,1,23,2
8/25/24,1,3,2,45,2
9/1/24,1,4,2,100,3
9/8/24,1,4,1,10,2
9/15/24,1,3,1,10,1
9/22/24,1,3,1,9,1
9/29/24,1,3,1,10,2
10/6/24,<1,4,1,9,1
10/13/24,1,4,1,9,1
10/20/24,1,4,1,9,1
10/27/24,1,3,1,10,1
11/3/24,1,3,2,9,2
11/10/24,1,2,2,9,2
11/17/24,1,2,1,10,1
11/24/24,1,2,1,7,1
12/1/24,1,2,1,9,1
12/8/24,1,2,1,9,1
12/15/24,1,2,1,8,1
12/22/24,1,2,1,6,1
12/29/24,1,2,1,7,1
Category: All categories,,,,,
,,,,,
Week,Investment: (Worldwide),,,,
12/22/19,50,,,,
12/29/19,57,,,,
1/5/20,70,,,,
1/12/20,71,,,,
1/19/20,72,,,,
1/26/20,67,,,,
2/2/20,69,,,,
2/9/20,71,,,,
2/16/20,73,,,,
2/23/20,75,,,,
3/1/20,75,,,,
3/8/20,72,,,,
3/15/20,64,,,,
3/22/20,59,,,,
3/29/20,61,,,,
4/5/20,61,,,,
4/12/20,64,,,,
4/19/20,69,,,,
4/26/20,68,,,,
5/3/20,67,,,,
5/10/20,70,,,,
5/17/20,70,,,,
5/24/20,68,,,,
5/31/20,70,,,,
6/7/20,77,,,,
6/14/20,71,,,,
6/21/20,71,,,,
6/28/20,72,,,,
7/5/20,73,,,,
7/12/20,76,,,,
7/19/20,68,,,,
7/26/20,70,,,,
8/2/20,73,,,,
8/9/20,73,,,,
8/16/20,72,,,,
8/23/20,69,,,,
8/30/20,74,,,,
9/6/20,74,,,,
9/13/20,73,,,,
9/20/20,71,,,,
9/27/20,69,,,,
10/4/20,72,,,,
10/11/20,72,,,,
10/18/20,69,,,,
10/25/20,70,,,,
11/1/20,64,,,,
11/8/20,69,,,,
11/15/20,68,,,,
11/22/20,67,,,,
11/29/20,72,,,,
12/6/20,71,,,,
12/13/20,70,,,,
12/20/20,61,,,,
12/27/20,64,,,,
1/3/21,77,,,,
1/10/21,83,,,,
1/17/21,77,,,,
1/24/21,82,,,,
1/31/21,86,,,,
2/7/21,80,,,,
2/14/21,80,,,,
2/21/21,81,,,,
2/28/21,78,,,,
3/7/21,78,,,,
3/14/21,78,,,,
3/21/21,77,,,,
3/28/21,75,,,,
4/4/21,77,,,,
4/11/21,79,,,,
4/18/21,81,,,,
4/25/21,78,,,,
5/2/21,82,,,,
5/9/21,80,,,,
5/16/21,80,,,,
5/23/21,75,,,,
5/30/21,75,,,,
6/6/21,77,,,,
6/13/21,73,,,,
6/20/21,74,,,,
6/27/21,69,,,,
7/4/21,69,,,,
7/11/21,72,,,,
7/18/21,72,,,,
7/25/21,70,,,,
8/1/21,70,,,,
8/8/21,71,,,,
8/15/21,72,,,,
8/22/21,71,,,,
8/29/21,75,,,,
9/5/21,71,,,,
9/12/21,74,,,,
9/19/21,74,,,,
9/26/21,75,,,,
10/3/21,78,,,,
10/10/21,75,,,,
10/17/21,79,,,,
10/24/21,81,,,,
10/31/21,76,,,,
11/7/21,83,,,,
11/14/21,84,,,,
11/21/21,70,,,,
11/28/21,77,,,,
12/5/21,76,,,,
12/12/21,73,,,,
12/19/21,63,,,,
12/26/21,63,,,,
1/2/22,82,,,,
1/9/22,84,,,,
1/16/22,77,,,,
1/23/22,83,,,,
1/30/22,84,,,,
2/6/22,86,,,,
2/13/22,91,,,,
2/20/22,80,,,,
2/27/22,87,,,,
3/6/22,84,,,,
3/13/22,81,,,,
3/20/22,86,,,,
3/27/22,88,,,,
4/3/22,88,,,,
4/10/22,81,,,,
4/17/22,84,,,,
4/24/22,87,,,,
5/1/22,80,,,,
5/8/22,85,,,,
5/15/22,73,,,,
5/22/22,70,,,,
5/29/22,68,,,,
6/5/22,70,,,,
6/12/22,73,,,,
6/19/22,70,,,,
6/26/22,68,,,,
7/3/22,71,,,,
7/10/22,69,,,,
7/17/22,74,,,,
7/24/22,74,,,,
7/31/22,72,,,,
8/7/22,70,,,,
8/14/22,73,,,,
8/21/22,71,,,,
8/28/22,71,,,,
9/4/22,74,,,,
9/11/22,77,,,,
9/18/22,79,,,,
9/25/22,72,,,,
10/2/22,74,,,,
10/9/22,75,,,,
10/16/22,75,,,,
10/23/22,75,,,,
10/30/22,76,,,,
11/6/22,73,,,,
11/13/22,75,,,,
11/20/22,65,,,,
11/27/22,72,,,,
12/4/22,70,,,,
12/11/22,71,,,,
12/18/22,63,,,,
12/25/22,56,,,,
1/1/23,68,,,,
1/8/23,79,,,,
1/15/23,74,,,,
1/22/23,77,,,,
1/29/23,85,,,,
2/5/23,79,,,,
2/12/23,80,,,,
2/19/23,77,,,,
2/26/23,77,,,,
3/5/23,78,,,,
3/12/23,79,,,,
3/19/23,76,,,,
3/26/23,79,,,,
4/2/23,74,,,,
4/9/23,72,,,,
4/16/23,73,,,,
4/23/23,74,,,,
4/30/23,75,,,,
5/7/23,73,,,,
5/14/23,72,,,,
5/21/23,75,,,,
5/28/23,72,,,,
6/4/23,73,,,,
6/11/23,71,,,,
6/18/23,75,,,,
6/25/23,72,,,,
7/2/23,71,,,,
7/9/23,79,,,,
7/16/23,81,,,,
7/23/23,76,,,,
7/30/23,78,,,,
8/6/23,68,,,,
8/13/23,74,,,,
8/20/23,76,,,,
8/27/23,73,,,,
9/3/23,75,,,,
9/10/23,78,,,,
9/17/23,75,,,,
9/24/23,80,,,,
10/1/23,74,,,,
10/8/23,73,,,,
10/15/23,75,,,,
10/22/23,74,,,,
10/29/23,75,,,,
11/5/23,72,,,,
11/12/23,76,,,,
11/19/23,73,,,,
11/26/23,77,,,,
12/3/23,81,,,,
12/10/23,74,,,,
12/17/23,69,,,,
12/24/23,62,,,,
12/31/23,76,,,,
1/7/24,83,,,,
1/14/24,82,,,,
1/21/24,89,,,,
1/28/24,95,,,,
2/4/24,91,,,,
2/11/24,90,,,,
2/18/24,89,,,,
2/25/24,92,,,,
3/3/24,92,,,,
3/10/24,87,,,,
3/17/24,90,,,,
3/24/24,84,,,,
3/31/24,88,,,,
4/7/24,86,,,,
4/14/24,82,,,,
4/21/24,83,,,,
4/28/24,86,,,,
5/5/24,82,,,,
5/12/24,78,,,,
5/19/24,78,,,,
5/26/24,78,,,,
6/2/24,82,,,,
6/9/24,80,,,,
6/16/24,75,,,,
6/23/24,76,,,,
6/30/24,75,,,,
7/7/24,82,,,,
7/14/24,81,,,,
7/21/24,84,,,,
7/28/24,79,,,,
8/4/24,78,,,,
8/11/24,78,,,,
8/18/24,83,,,,
8/25/24,78,,,,
9/1/24,84,,,,
9/8/24,86,,,,
9/15/24,83,,,,
9/22/24,89,,,,
9/29/24,84,,,,
10/6/24,87,,,,
10/13/24,89,,,,
10/20/24,85,,,,
10/27/24,100,,,,
11/3/24,92,,,,
11/10/24,94,,,,
11/17/24,90,,,,
11/24/24,83,,,,
12/1/24,90,,,,
12/8/24,90,,,,
12/15/24,83,,,,
12/22/24,69,,,,
12/29/24,81,,,,
1/5/25,90,,,,
Category: All categories,,,,,
,,,,,
Week,Currency: (India),Currency: (Australia),Currency: (United Kingdom),Currency: (United States),Currency: (Singapore)
12/29/19,37,31,32,11,67
1/5/20,42,38,38,12,74
1/12/20,39,40,38,12,71
1/19/20,39,34,38,12,67
1/26/20,37,33,41,12,64
2/2/20,37,41,43,12,69
2/9/20,36,35,39,13,67
2/16/20,38,35,37,12,65
2/23/20,37,37,37,12,80
3/1/20,35,32,35,12,71
3/8/20,36,35,33,12,71
3/15/20,33,43,27,11,74
3/22/20,33,30,21,11,63
3/29/20,37,29,23,10,57
4/5/20,33,25,21,11,47
4/12/20,33,28,22,10,49
4/19/20,32,25,22,11,49
4/26/20,32,26,23,12,52
5/3/20,30,25,22,10,54
5/10/20,30,26,22,13,54
5/17/20,27,25,22,10,54
5/24/20,26,27,20,9,52
5/31/20,27,28,22,9,54
6/7/20,28,28,22,9,57
6/14/20,25,26,21,9,52
6/21/20,27,25,21,10,51
6/28/20,28,23,21,11,52
7/5/20,28,22,22,11,48
7/12/20,27,22,22,11,50
7/19/20,29,23,23,10,48
7/26/20,29,25,23,10,49
8/2/20,30,25,23,10,51
8/9/20,28,24,23,9,46
8/16/20,31,23,22,10,48
8/23/20,30,24,22,9,50
8/30/20,30,25,21,9,51
9/6/20,31,22,23,10,47
9/13/20,31,23,21,10,46
9/20/20,29,24,20,10,45
9/27/20,29,23,19,10,49
10/4/20,29,23,19,10,48
10/11/20,27,22,19,10,48
10/18/20,29,23,18,9,49
10/25/20,28,21,19,10,46
11/1/20,29,20,17,8,43
11/8/20,26,24,18,9,48
11/15/20,32,23,20,10,49
11/22/20,31,22,19,9,47
11/29/20,31,22,20,10,48
12/6/20,31,22,20,10,47
12/13/20,33,23,20,10,48
12/20/20,33,20,19,9,38
12/27/20,31,20,19,9,41
1/3/21,34,26,21,10,51
1/10/21,32,23,23,10,49
1/17/21,38,22,22,10,48
1/24/21,36,24,22,11,50
1/31/21,37,22,22,14,48
2/7/21,34,23,21,11,46
2/14/21,34,23,24,11,47
2/21/21,36,25,23,11,51
2/28/21,34,26,22,11,48
3/7/21,34,24,22,10,48
3/14/21,33,22,21,10,46
3/21/21,32,22,23,10,48
3/28/21,32,21,20,10,45
4/4/21,33,25,20,10,45
4/11/21,31,23,21,11,51
4/18/21,32,23,23,12,53
4/25/21,31,25,21,11,49
5/2/21,35,23,21,12,48
5/9/21,40,26,22,12,50
5/16/21,40,25,21,11,45
5/23/21,41,22,21,10,47
5/30/21,44,23,20,10,52
6/6/21,39,21,20,10,54
6/13/21,37,20,18,10,48
6/20/21,35,21,19,10,47
6/27/21,37,20,19,10,45
7/4/21,34,22,18,10,50
7/11/21,34,19,20,10,47
7/18/21,33,22,19,10,41
7/25/21,33,21,20,9,47
8/1/21,34,20,21,9,45
8/8/21,35,21,20,9,42
8/15/21,38,22,20,10,42
8/22/21,41,22,21,10,46
8/29/21,36,21,22,9,47
9/5/21,35,23,22,10,43
9/12/21,36,21,22,9,43
9/19/21,36,24,24,11,44
9/26/21,34,26,29,14,48
10/3/21,35,28,31,14,46
10/10/21,35,24,30,12,50
10/17/21,38,25,26,11,49
10/24/21,35,23,23,12,45
10/31/21,33,23,24,11,43
11/7/21,36,22,24,11,45
11/14/21,38,22,24,11,49
11/21/21,38,23,24,10,49
11/28/21,35,21,21,11,46
12/5/21,36,21,21,10,44
12/12/21,38,22,21,10,43
12/19/21,36,19,20,10,40
12/26/21,35,17,19,9,39
1/2/22,41,20,25,11,42
1/9/22,38,21,27,11,46
1/16/22,38,21,25,10,46
1/23/22,42,20,25,12,45
1/30/22,47,24,28,11,42
2/6/22,43,24,29,13,45
2/13/22,42,23,28,12,47
2/20/22,54,23,30,15,51
2/27/22,66,30,42,19,61
3/6/22,52,29,35,16,62
3/13/22,49,26,33,14,54
3/20/22,48,28,31,14,59
3/27/22,44,29,34,14,57
4/3/22,48,29,36,14,61
4/10/22,39,24,31,13,55
4/17/22,42,26,31,14,60
4/24/22,41,27,35,14,72
5/1/22,44,29,35,14,55
5/8/22,44,32,36,14,67
5/15/22,45,27,36,14,65
5/22/22,45,27,36,13,72
5/29/22,44,27,35,12,72
6/5/22,45,28,36,13,64
6/12/22,45,31,37,14,71
6/19/22,47,30,37,13,73
6/26/22,48,29,37,13,64
7/3/22,46,29,37,13,70
7/10/22,52,28,36,14,73
7/17/22,49,32,37,13,74
7/24/22,49,31,43,13,78
7/31/22,50,31,38,13,73
8/7/22,46,32,35,12,71
8/14/22,47,32,35,13,76
8/21/22,51,32,36,14,72
8/28/22,48,32,36,13,72
9/4/22,45,33,39,14,80
9/11/22,51,33,38,13,80
9/18/22,57,30,38,13,86
9/25/22,51,40,49,15,89
10/2/22,50,34,39,14,80
10/9/22,52,38,36,13,91
10/16/22,48,34,37,14,100
10/23/22,51,35,35,14,82
10/30/22,51,33,32,12,83
11/6/22,47,33,31,13,91
11/13/22,55,34,34,14,91
11/20/22,48,30,32,11,84
11/27/22,51,32,31,13,90
12/4/22,51,30,28,13,91
12/11/22,48,30,30,14,88
12/18/22,53,31,29,12,85
12/25/22,50,27,27,11,80
1/1/23,46,30,32,13,88
1/8/23,50,35,35,13,77
1/15/23,50,32,32,13,79
1/22/23,53,32,35,14,76
1/29/23,53,37,36,14,79
2/5/23,48,36,36,14,82
2/12/23,51,34,33,14,80
2/19/23,53,31,35,13,87
2/26/23,50,33,35,14,79
3/5/23,50,34,34,14,87
3/12/23,50,36,34,14,81
3/19/23,46,35,34,15,80
3/26/23,46,37,36,18,79
4/2/23,45,36,35,24,86
4/9/23,43,36,33,18,77
4/16/23,41,33,34,16,74
4/23/23,44,35,35,15,79
4/30/23,41,35,36,16,76
5/7/23,44,35,35,15,78
5/14/23,47,34,37,15,78
5/21/23,51,33,36,14,84
5/28/23,50,36,38,14,84
6/4/23,49,38,39,13,86
6/11/23,50,35,38,14,91
6/18/23,51,38,37,13,86
6/25/23,49,34,35,14,83
7/2/23,48,36,37,13,80
7/9/23,46,34,37,13,87
7/16/23,47,31,36,12,78
7/23/23,49,33,35,13,78
7/30/23,46,32,36,13,81
8/6/23,48,33,34,13,72
8/13/23,46,36,36,16,79
8/20/23,49,34,34,16,80
8/27/23,46,34,34,14,76
9/3/23,51,34,35,13,76
9/10/23,48,31,34,13,80
9/17/23,50,31,32,14,77
9/24/23,48,29,33,13,76
10/1/23,50,31,31,13,84
10/8/23,43,30,31,13,79
10/15/23,39,31,30,12,81
10/22/23,42,33,30,12,88
10/29/23,37,31,29,12,83
11/5/23,40,31,28,13,80
11/12/23,42,31,28,13,84
11/19/23,41,29,28,11,87
11/26/23,47,28,28,13,96
12/3/23,45,31,30,13,86
12/10/23,49,30,30,13,90
12/17/23,48,32,29,14,87
12/24/23,45,29,27,12,75
12/31/23,44,30,30,12,78
1/7/24,47,34,30,13,75
1/14/24,49,34,32,13,75
1/21/24,44,27,31,13,74
1/28/24,39,28,32,13,64
2/4/24,38,29,30,13,68
2/11/24,37,28,30,13,60
2/18/24,38,28,30,13,70
2/25/24,39,28,30,13,67
3/3/24,37,29,30,14,68
3/10/24,37,28,29,13,67
3/17/24,36,30,32,14,76
3/24/24,33,27,31,13,69
3/31/24,36,39,32,13,71
4/7/24,35,29,30,14,67
4/14/24,34,28,31,14,67
4/21/24,34,29,32,14,69
4/28/24,34,32,31,14,70
5/5/24,34,28,29,14,69
5/12/24,34,30,31,14,68
5/19/24,36,28,31,13,70
5/26/24,36,27,33,13,72
6/2/24,31,27,33,13,73
6/9/24,35,27,34,13,73
6/16/24,37,30,32,13,64
6/23/24,36,29,32,13,66
6/30/24,38,30,31,13,68
7/7/24,36,30,32,13,68
7/14/24,36,29,34,12,60
7/21/24,34,30,32,12,65
7/28/24,35,30,32,12,68
8/4/24,37,33,32,12,73
8/11/24,38,30,33,13,67
8/18/24,38,29,34,13,67
8/25/24,38,29,31,12,71
9/1/24,40,37,35,18,71
9/8/24,40,29,31,12,67
9/15/24,38,28,32,13,69
9/22/24,37,29,32,13,75
9/29/24,38,27,32,12,75
10/6/24,34,28,30,12,71
10/13/24,36,32,30,12,67
10/20/24,37,27,32,15,72
10/27/24,36,27,25,12,70
11/3/24,40,28,29,12,70
11/10/24,40,27,29,14,71
11/17/24,37,26,27,13,67
11/24/24,37,29,28,13,73
12/1/24,39,28,27,14,76
12/8/24,37,38,32,22,78
12/15/24,39,30,28,16,72
12/22/24,38,27,27,14,68
12/29/24,41,30,32,15,62
Category: All categories,,,,,
,,,,,
Week,Emissions: (Worldwide),,,,
12/22/19,49,,,,
12/29/19,66,,,,
1/5/20,72,,,,
1/12/20,73,,,,
1/19/20,70,,,,
1/26/20,71,,,,
2/2/20,67,,,,
2/9/20,72,,,,
2/16/20,74,,,,
2/23/20,78,,,,
3/1/20,75,,,,
3/8/20,66,,,,
3/15/20,64,,,,
3/22/20,57,,,,
3/29/20,52,,,,
4/5/20,53,,,,
4/12/20,52,,,,
4/19/20,56,,,,
4/26/20,63,,,,
5/3/20,62,,,,
5/10/20,61,,,,
5/17/20,67,,,,
5/24/20,62,,,,
5/31/20,72,,,,
6/7/20,67,,,,
6/14/20,63,,,,
6/21/20,66,,,,
6/28/20,64,,,,
7/5/20,62,,,,
7/12/20,61,,,,
7/19/20,57,,,,
7/26/20,60,,,,
8/2/20,57,,,,
8/9/20,59,,,,
8/16/20,57,,,,
8/23/20,55,,,,
8/30/20,60,,,,
9/6/20,62,,,,
9/13/20,66,,,,
9/20/20,70,,,,
9/27/20,63,,,,
10/4/20,64,,,,
10/11/20,60,,,,
10/18/20,65,,,,
10/25/20,61,,,,
11/1/20,55,,,,
11/8/20,62,,,,
11/15/20,61,,,,
11/22/20,54,,,,
11/29/20,62,,,,
12/6/20,64,,,,
12/13/20,54,,,,
12/20/20,40,,,,
12/27/20,49,,,,
1/3/21,58,,,,
1/10/21,58,,,,
1/17/21,64,,,,
1/24/21,64,,,,
1/31/21,61,,,,
2/7/21,59,,,,
2/14/21,60,,,,
2/21/21,68,,,,
2/28/21,68,,,,
3/7/21,64,,,,
3/14/21,67,,,,
3/21/21,69,,,,
3/28/21,70,,,,
4/4/21,67,,,,
4/11/21,67,,,,
4/18/21,78,,,,
4/25/21,72,,,,
5/2/21,67,,,,
5/9/21,66,,,,
5/16/21,65,,,,
5/23/21,66,,,,
5/30/21,59,,,,
6/6/21,61,,,,
6/13/21,60,,,,
6/20/21,56,,,,
6/27/21,60,,,,
7/4/21,58,,,,
7/11/21,63,,,,
7/18/21,62,,,,
7/25/21,64,,,,
8/1/21,59,,,,
8/8/21,70,,,,
8/15/21,62,,,,
8/22/21,61,,,,
8/29/21,64,,,,
9/5/21,62,,,,
9/12/21,67,,,,
9/19/21,69,,,,
9/26/21,68,,,,
10/3/21,68,,,,
10/10/21,71,,,,
10/17/21,75,,,,
10/24/21,83,,,,
10/31/21,92,,,,
11/7/21,86,,,,
11/14/21,73,,,,
11/21/21,65,,,,
11/28/21,72,,,,
12/5/21,66,,,,
12/12/21,64,,,,
12/19/21,49,,,,
12/26/21,50,,,,
1/2/22,63,,,,
1/9/22,69,,,,
1/16/22,67,,,,
1/23/22,70,,,,
1/30/22,70,,,,
2/6/22,72,,,,
2/13/22,77,,,,
2/20/22,76,,,,
2/27/22,82,,,,
3/6/22,77,,,,
3/13/22,77,,,,
3/20/22,80,,,,
3/27/22,87,,,,
4/3/22,81,,,,
4/10/22,78,,,,
4/17/22,81,,,,
4/24/22,84,,,,
5/1/22,81,,,,
5/8/22,79,,,,
5/15/22,75,,,,
5/22/22,76,,,,
5/29/22,70,,,,
6/5/22,71,,,,
6/12/22,69,,,,
6/19/22,69,,,,
6/26/22,70,,,,
7/3/22,62,,,,
7/10/22,69,,,,
7/17/22,71,,,,
7/24/22,75,,,,
7/31/22,71,,,,
8/7/22,66,,,,
8/14/22,65,,,,
8/21/22,67,,,,
8/28/22,76,,,,
9/4/22,66,,,,
9/11/22,68,,,,
9/18/22,66,,,,
9/25/22,69,,,,
10/2/22,66,,,,
10/9/22,76,,,,
10/16/22,73,,,,
10/23/22,74,,,,
10/30/22,74,,,,
11/6/22,73,,,,
11/13/22,81,,,,
11/20/22,66,,,,
11/27/22,77,,,,
12/4/22,74,,,,
12/11/22,68,,,,
12/18/22,52,,,,
12/25/22,52,,,,
1/1/23,62,,,,
